timestamp,open,high,low,close,volume,ema5_scal,ema13_scal,ema50_scal,ema200_scal,rsi14_scal,close_scal,small_ema_diff,big_ema_diff,close_vec,high_vec,low_vec,vol_vec
2022-07-06 04:00:00+00:00,232.9333,233.3467,230.5667,230.8033,48591,231.89743879390056,229.95409120505667,228.10329253690864,231.40137156607017,55.801848504642095,230.8033,1.943347588843892,-3.298079029161528,"[226.6682, 226.4667, 226.5266, 226.4867, 224.65, 225.2, 226.6667, 224.0367, 222.9333, 218.3367, 222.2367, 224.5979, 225.7809, 229.4483, 231.1667, 233.1433, 233.4667, 233.2333, 233.3333, 232.9733, 230.8033]","[227.3, 226.7318, 226.6667, 226.66, 228.6833, 225.5, 226.9667, 226.5, 226.6633, 224.1333, 224.3067, 224.8607, 228.0, 231.1633, 232.1967, 233.1467, 233.9933, 233.4633, 233.6667, 233.4, 233.3467]","[226.5433, 226.4667, 226.1667, 226.3333, 224.1533, 224.9267, 225.6667, 224.0367, 222.3333, 216.6867, 216.1667, 220.37, 224.5533, 225.67, 228.2033, 230.238, 232.6667, 233.04, 233.2667, 232.3333, 230.5667]","[1756491, 34602, 29073, 28854, 70149, 5988, 16608, 83478, 341013, 10016181, 10622121, 5889237, 6605418, 6428862, 5773650, 6464616, 2188299, 65181, 29220, 55551, 48591]"
2022-07-06 05:00:00+00:00,230.9167,232.0,230.8333,232.0,7476,231.9316258626004,230.2463638900486,228.25610459428478,231.40732806790035,60.947204479041815,232.0,1.6852619725518139,-3.1512234736155733,"[226.4667, 226.5266, 226.4867, 224.65, 225.2, 226.6667, 224.0367, 222.9333, 218.3367, 222.2367, 224.5979, 225.7809, 229.4483, 231.1667, 233.1433, 233.4667, 233.2333, 233.3333, 232.9733, 230.8033, 232.0]","[226.7318, 226.6667, 226.66, 228.6833, 225.5, 226.9667, 226.5, 226.6633, 224.1333, 224.3067, 224.8607, 228.0, 231.1633, 232.1967, 233.1467, 233.9933, 233.4633, 233.6667, 233.4, 233.3467, 232.0]","[226.4667, 226.1667, 226.3333, 224.1533, 224.9267, 225.6667, 224.0367, 222.3333, 216.6867, 216.1667, 220.37, 224.5533, 225.67, 228.2033, 230.238, 232.6667, 233.04, 233.2667, 232.3333, 230.5667, 230.8333]","[34602, 29073, 28854, 70149, 5988, 16608, 83478, 341013, 10016181, 10622121, 5889237, 6605418, 6428862, 5773650, 6464616, 2188299, 65181, 29220, 55551, 48591, 7476]"
2022-07-06 06:00:00+00:00,231.7833,232.1,231.1167,231.2333,26052,231.69885057506696,230.3873547628988,228.3728573552932,231.4055964453342,56.117733903200694,231.2333,1.3114958121681468,-3.032739090040991,"[226.5266, 226.4867, 224.65, 225.2, 226.6667, 224.0367, 222.9333, 218.3367, 222.2367, 224.5979, 225.7809, 229.4483, 231.1667, 233.1433, 233.4667, 233.2333, 233.3333, 232.9733, 230.8033, 232.0, 231.2333]","[226.6667, 226.66, 228.6833, 225.5, 226.9667, 226.5, 226.6633, 224.1333, 224.3067, 224.8607, 228.0, 231.1633, 232.1967, 233.1467, 233.9933, 233.4633, 233.6667, 233.4, 233.3467, 232.0, 232.1]","[226.1667, 226.3333, 224.1533, 224.9267, 225.6667, 224.0367, 222.3333, 216.6867, 216.1667, 220.37, 224.5533, 225.67, 228.2033, 230.238, 232.6667, 233.04, 233.2667, 232.3333, 230.5667, 230.8333, 231.1167]","[29073, 28854, 70149, 5988, 16608, 83478, 341013, 10016181, 10622121, 5889237, 6605418, 6428862, 5773650, 6464616, 2188299, 65181, 29220, 55551, 48591, 7476, 26052]"
2022-07-06 07:00:00+00:00,231.5,231.8667,229.17,229.3333,81732,230.91033371671134,230.23677551105612,228.4105217727327,231.3849765802065,45.751381061159165,229.3333,0.6735582056552119,-2.974454807473819,"[226.4867, 224.65, 225.2, 226.6667, 224.0367, 222.9333, 218.3367, 222.2367, 224.5979, 225.7809, 229.4483, 231.1667, 233.1433, 233.4667, 233.2333, 233.3333, 232.9733, 230.8033, 232.0, 231.2333, 229.3333]","[226.66, 228.6833, 225.5, 226.9667, 226.5, 226.6633, 224.1333, 224.3067, 224.8607, 228.0, 231.1633, 232.1967, 233.1467, 233.9933, 233.4633, 233.6667, 233.4, 233.3467, 232.0, 232.1, 231.8667]","[226.3333, 224.1533, 224.9267, 225.6667, 224.0367, 222.3333, 216.6867, 216.1667, 220.37, 224.5533, 225.67, 228.2033, 230.238, 232.6667, 233.04, 233.2667, 232.3333, 230.5667, 230.8333, 231.1167, 229.17]","[28854, 70149, 5988, 16608, 83478, 341013, 10016181, 10622121, 5889237, 6605418, 6428862, 5773650, 6464616, 2188299, 65181, 29220, 55551, 48591, 7476, 26052, 81732]"
2022-07-06 08:00:00+00:00,231.4324,234.0,228.8333,231.3333,249033,231.05132247780756,230.39342186661955,228.52514052674317,231.3844623853786,55.69235303971672,231.3333,0.6579006111880119,-2.8593218586354396,"[224.65, 225.2, 226.6667, 224.0367, 222.9333, 218.3367, 222.2367, 224.5979, 225.7809, 229.4483, 231.1667, 233.1433, 233.4667, 233.2333, 233.3333, 232.9733, 230.8033, 232.0, 231.2333, 229.3333, 231.3333]","[228.6833, 225.5, 226.9667, 226.5, 226.6633, 224.1333, 224.3067, 224.8607, 228.0, 231.1633, 232.1967, 233.1467, 233.9933, 233.4633, 233.6667, 233.4, 233.3467, 232.0, 232.1, 231.8667, 234.0]","[224.1533, 224.9267, 225.6667, 224.0367, 222.3333, 216.6867, 216.1667, 220.37, 224.5533, 225.67, 228.2033, 230.238, 232.6667, 233.04, 233.2667, 232.3333, 230.5667, 230.8333, 231.1167, 229.17, 228.8333]","[70149, 5988, 16608, 83478, 341013, 10016181, 10622121, 5889237, 6605418, 6428862, 5773650, 6464616, 2188299, 65181, 29220, 55551, 48591, 7476, 26052, 81732, 249033]"
2022-07-06 09:00:00+00:00,231.28,234.5633,227.1867,230.7508,9935460,230.9511483185384,230.4444758856739,228.6124212904003,231.37815728701665,52.46165764225511,230.7508,0.5066724328644909,-2.7657359966163426,"[225.2, 226.6667, 224.0367, 222.9333, 218.3367, 222.2367, 224.5979, 225.7809, 229.4483, 231.1667, 233.1433, 233.4667, 233.2333, 233.3333, 232.9733, 230.8033, 232.0, 231.2333, 229.3333, 231.3333, 230.7508]","[225.5, 226.9667, 226.5, 226.6633, 224.1333, 224.3067, 224.8607, 228.0, 231.1633, 232.1967, 233.1467, 233.9933, 233.4633, 233.6667, 233.4, 233.3467, 232.0, 232.1, 231.8667, 234.0, 234.5633]","[224.9267, 225.6667, 224.0367, 222.3333, 216.6867, 216.1667, 220.37, 224.5533, 225.67, 228.2033, 230.238, 232.6667, 233.04, 233.2667, 232.3333, 230.5667, 230.8333, 231.1167, 229.17, 228.8333, 227.1867]","[5988, 16608, 83478, 341013, 10016181, 10622121, 5889237, 6605418, 6428862, 5773650, 6464616, 2188299, 65181, 29220, 55551, 48591, 7476, 26052, 81732, 249033, 9935460]"
2022-07-06 10:00:00+00:00,230.63,232.4049,228.0667,230.9733,9108657,230.95853221235893,230.52002218772049,228.70500476920816,231.37412885630008,53.646777751598094,230.9733,0.4385100246384468,-2.669124087091916,"[226.6667, 224.0367, 222.9333, 218.3367, 222.2367, 224.5979, 225.7809, 229.4483, 231.1667, 233.1433, 233.4667, 233.2333, 233.3333, 232.9733, 230.8033, 232.0, 231.2333, 229.3333, 231.3333, 230.7508, 230.9733]","[226.9667, 226.5, 226.6633, 224.1333, 224.3067, 224.8607, 228.0, 231.1633, 232.1967, 233.1467, 233.9933, 233.4633, 233.6667, 233.4, 233.3467, 232.0, 232.1, 231.8667, 234.0, 234.5633, 232.4049]","[225.6667, 224.0367, 222.3333, 216.6867, 216.1667, 220.37, 224.5533, 225.67, 228.2033, 230.238, 232.6667, 233.04, 233.2667, 232.3333, 230.5667, 230.8333, 231.1167, 229.17, 228.8333, 227.1867, 228.0667]","[16608, 83478, 341013, 10016181, 10622121, 5889237, 6605418, 6428862, 5773650, 6464616, 2188299, 65181, 29220, 55551, 48591, 7476, 26052, 81732, 249033, 9935460, 9108657]"
2022-07-06 11:00:00+00:00,231.065,231.5967,227.3167,228.1458,4993767,230.0209548082393,230.18084758947472,228.6830751704157,231.342006181113,39.28603173043505,228.1458,-0.1598927812354134,-2.6589310106973016,"[224.0367, 222.9333, 218.3367, 222.2367, 224.5979, 225.7809, 229.4483, 231.1667, 233.1433, 233.4667, 233.2333, 233.3333, 232.9733, 230.8033, 232.0, 231.2333, 229.3333, 231.3333, 230.7508, 230.9733, 228.1458]","[226.5, 226.6633, 224.1333, 224.3067, 224.8607, 228.0, 231.1633, 232.1967, 233.1467, 233.9933, 233.4633, 233.6667, 233.4, 233.3467, 232.0, 232.1, 231.8667, 234.0, 234.5633, 232.4049, 231.5967]","[224.0367, 222.3333, 216.6867, 216.1667, 220.37, 224.5533, 225.67, 228.2033, 230.238, 232.6667, 233.04, 233.2667, 232.3333, 230.5667, 230.8333, 231.1167, 229.17, 228.8333, 227.1867, 228.0667, 227.3167]","[83478, 341013, 10016181, 10622121, 5889237, 6605418, 6428862, 5773650, 6464616, 2188299, 65181, 29220, 55551, 48591, 7476, 26052, 81732, 249033, 9935460, 9108657, 4993767]"
2022-07-06 12:00:00+00:00,228.11,229.5366,227.69,229.1133,2993478,229.7184032054929,230.02834079097835,228.6999467323602,231.31983000020642,45.08946870790754,229.1133,-0.3099375854854429,-2.619883267846234,"[222.9333, 218.3367, 222.2367, 224.5979, 225.7809, 229.4483, 231.1667, 233.1433, 233.4667, 233.2333, 233.3333, 232.9733, 230.8033, 232.0, 231.2333, 229.3333, 231.3333, 230.7508, 230.9733, 228.1458, 229.1133]","[226.6633, 224.1333, 224.3067, 224.8607, 228.0, 231.1633, 232.1967, 233.1467, 233.9933, 233.4633, 233.6667, 233.4, 233.3467, 232.0, 232.1, 231.8667, 234.0, 234.5633, 232.4049, 231.5967, 229.5366]","[222.3333, 216.6867, 216.1667, 220.37, 224.5533, 225.67, 228.2033, 230.238, 232.6667, 233.04, 233.2667, 232.3333, 230.5667, 230.8333, 231.1167, 229.17, 228.8333, 227.1867, 228.0667, 227.3167, 227.69]","[341013, 10016181, 10622121, 5889237, 6605418, 6428862, 5773650, 6464616, 2188299, 65181, 29220, 55551, 48591, 7476, 26052, 81732, 249033, 9935460, 9108657, 4993767, 2993478]"
2022-07-06 13:00:00+00:00,229.0667,230.5633,228.9233,229.95,2805273,229.79560213699529,230.01714924941,228.7489684291304,231.30619985095063,49.870853196383536,229.95,-0.2215471124147257,-2.5572314218202337,"[218.3367, 222.2367, 224.5979, 225.7809, 229.4483, 231.1667, 233.1433, 233.4667, 233.2333, 233.3333, 232.9733, 230.8033, 232.0, 231.2333, 229.3333, 231.3333, 230.7508, 230.9733, 228.1458, 229.1133, 229.95]","[224.1333, 224.3067, 224.8607, 228.0, 231.1633, 232.1967, 233.1467, 233.9933, 233.4633, 233.6667, 233.4, 233.3467, 232.0, 232.1, 231.8667, 234.0, 234.5633, 232.4049, 231.5967, 229.5366, 230.5633]","[216.6867, 216.1667, 220.37, 224.5533, 225.67, 228.2033, 230.238, 232.6667, 233.04, 233.2667, 232.3333, 230.5667, 230.8333, 231.1167, 229.17, 228.8333, 227.1867, 228.0667, 227.3167, 227.69, 228.9233]","[10016181, 10622121, 5889237, 6605418, 6428862, 5773650, 6464616, 2188299, 65181, 29220, 55551, 48591, 7476, 26052, 81732, 249033, 9935460, 9108657, 4993767, 2993478, 2805273]"
2022-07-06 14:00:00+00:00,229.9417,232.9406,228.3533,232.87,7398036,230.82040142466354,230.42469935663718,228.91057751034097,231.3217600514387,62.88483970710207,232.87,0.39570206802636676,-2.4111825410977303,"[222.2367, 224.5979, 225.7809, 229.4483, 231.1667, 233.1433, 233.4667, 233.2333, 233.3333, 232.9733, 230.8033, 232.0, 231.2333, 229.3333, 231.3333, 230.7508, 230.9733, 228.1458, 229.1133, 229.95, 232.87]","[224.3067, 224.8607, 228.0, 231.1633, 232.1967, 233.1467, 233.9933, 233.4633, 233.6667, 233.4, 233.3467, 232.0, 232.1, 231.8667, 234.0, 234.5633, 232.4049, 231.5967, 229.5366, 230.5633, 232.9406]","[216.1667, 220.37, 224.5533, 225.67, 228.2033, 230.238, 232.6667, 233.04, 233.2667, 232.3333, 230.5667, 230.8333, 231.1167, 229.17, 228.8333, 227.1867, 228.0667, 227.3167, 227.69, 228.9233, 228.3533]","[10622121, 5889237, 6605418, 6428862, 5773650, 6464616, 2188299, 65181, 29220, 55551, 48591, 7476, 26052, 81732, 249033, 9935460, 9108657, 4993767, 2993478, 2805273, 7398036]"
2022-07-06 15:00:00+00:00,232.9433,233.5833,230.68,231.66,6022911,231.10026761644238,230.6011708771176,229.01839800013153,231.32512562306619,55.94098572757497,231.66,0.49909673932478427,-2.306727622934659,"[224.5979, 225.7809, 229.4483, 231.1667, 233.1433, 233.4667, 233.2333, 233.3333, 232.9733, 230.8033, 232.0, 231.2333, 229.3333, 231.3333, 230.7508, 230.9733, 228.1458, 229.1133, 229.95, 232.87, 231.66]","[224.8607, 228.0, 231.1633, 232.1967, 233.1467, 233.9933, 233.4633, 233.6667, 233.4, 233.3467, 232.0, 232.1, 231.8667, 234.0, 234.5633, 232.4049, 231.5967, 229.5366, 230.5633, 232.9406, 233.5833]","[220.37, 224.5533, 225.67, 228.2033, 230.238, 232.6667, 233.04, 233.2667, 232.3333, 230.5667, 230.8333, 231.1167, 229.17, 228.8333, 227.1867, 228.0667, 227.3167, 227.69, 228.9233, 228.3533, 230.68]","[5889237, 6605418, 6428862, 5773650, 6464616, 2188299, 65181, 29220, 55551, 48591, 7476, 26052, 81732, 249033, 9935460, 9108657, 4993767, 2993478, 2805273, 7398036, 6022911]"
2022-07-06 16:00:00+00:00,231.7333,231.9633,230.86,231.1667,1651710,231.12241174429494,230.6819607518151,229.10264513738127,231.32354924870734,53.17871577970496,231.1667,0.440450992479839,-2.220904111326064,"[225.7809, 229.4483, 231.1667, 233.1433, 233.4667, 233.2333, 233.3333, 232.9733, 230.8033, 232.0, 231.2333, 229.3333, 231.3333, 230.7508, 230.9733, 228.1458, 229.1133, 229.95, 232.87, 231.66, 231.1667]","[228.0, 231.1633, 232.1967, 233.1467, 233.9933, 233.4633, 233.6667, 233.4, 233.3467, 232.0, 232.1, 231.8667, 234.0, 234.5633, 232.4049, 231.5967, 229.5366, 230.5633, 232.9406, 233.5833, 231.9633]","[224.5533, 225.67, 228.2033, 230.238, 232.6667, 233.04, 233.2667, 232.3333, 230.5667, 230.8333, 231.1167, 229.17, 228.8333, 227.1867, 228.0667, 227.3167, 227.69, 228.9233, 228.3533, 230.68, 230.86]","[6605418, 6428862, 5773650, 6464616, 2188299, 65181, 29220, 55551, 48591, 7476, 26052, 81732, 249033, 9935460, 9108657, 4993767, 2993478, 2805273, 7398036, 6022911, 1651710]"
2022-07-06 17:00:00+00:00,231.3231,231.9013,231.1726,231.6667,63879,231.3038411628633,230.8226377872701,229.20319630846438,231.3269636840436,55.73496732871952,231.6667,0.48120337559319637,-2.123767375579206,"[229.4483, 231.1667, 233.1433, 233.4667, 233.2333, 233.3333, 232.9733, 230.8033, 232.0, 231.2333, 229.3333, 231.3333, 230.7508, 230.9733, 228.1458, 229.1133, 229.95, 232.87, 231.66, 231.1667, 231.6667]","[231.1633, 232.1967, 233.1467, 233.9933, 233.4633, 233.6667, 233.4, 233.3467, 232.0, 232.1, 231.8667, 234.0, 234.5633, 232.4049, 231.5967, 229.5366, 230.5633, 232.9406, 233.5833, 231.9633, 231.9013]","[225.67, 228.2033, 230.238, 232.6667, 233.04, 233.2667, 232.3333, 230.5667, 230.8333, 231.1167, 229.17, 228.8333, 227.1867, 228.0667, 227.3167, 227.69, 228.9233, 228.3533, 230.68, 230.86, 231.1726]","[6428862, 5773650, 6464616, 2188299, 65181, 29220, 55551, 48591, 7476, 26052, 81732, 249033, 9935460, 9108657, 4993767, 2993478, 2805273, 7398036, 6022911, 1651710, 63879]"
2022-07-06 18:00:00+00:00,231.62,231.7333,230.83,231.2,27552,231.2692274419089,230.87654667480297,229.28150233558344,231.32570036380434,52.63975915238252,231.2,0.39268076710592936,-2.0441980282209045,"[231.1667, 233.1433, 233.4667, 233.2333, 233.3333, 232.9733, 230.8033, 232.0, 231.2333, 229.3333, 231.3333, 230.7508, 230.9733, 228.1458, 229.1133, 229.95, 232.87, 231.66, 231.1667, 231.6667, 231.2]","[232.1967, 233.1467, 233.9933, 233.4633, 233.6667, 233.4, 233.3467, 232.0, 232.1, 231.8667, 234.0, 234.5633, 232.4049, 231.5967, 229.5366, 230.5633, 232.9406, 233.5833, 231.9633, 231.9013, 231.7333]","[228.2033, 230.238, 232.6667, 233.04, 233.2667, 232.3333, 230.5667, 230.8333, 231.1167, 229.17, 228.8333, 227.1867, 228.0667, 227.3167, 227.69, 228.9233, 228.3533, 230.68, 230.86, 231.1726, 230.83]","[5773650, 6464616, 2188299, 65181, 29220, 55551, 48591, 7476, 26052, 81732, 249033, 9935460, 9108657, 4993767, 2993478, 2805273, 7398036, 6022911, 1651710, 63879, 27552]"
2022-07-06 19:00:00+00:00,231.1233,231.79,230.81,231.6667,76050,231.40171829460593,230.98942572125972,229.3750394988939,231.32909339501026,55.4917648802792,231.6667,0.41229257334620684,-1.9540538961163634,"[233.1433, 233.4667, 233.2333, 233.3333, 232.9733, 230.8033, 232.0, 231.2333, 229.3333, 231.3333, 230.7508, 230.9733, 228.1458, 229.1133, 229.95, 232.87, 231.66, 231.1667, 231.6667, 231.2, 231.6667]","[233.1467, 233.9933, 233.4633, 233.6667, 233.4, 233.3467, 232.0, 232.1, 231.8667, 234.0, 234.5633, 232.4049, 231.5967, 229.5366, 230.5633, 232.9406, 233.5833, 231.9633, 231.9013, 231.7333, 231.79]","[230.238, 232.6667, 233.04, 233.2667, 232.3333, 230.5667, 230.8333, 231.1167, 229.17, 228.8333, 227.1867, 228.0667, 227.3167, 227.69, 228.9233, 228.3533, 230.68, 230.86, 231.1726, 230.83, 230.81]","[6464616, 2188299, 65181, 29220, 55551, 48591, 7476, 26052, 81732, 249033, 9935460, 9108657, 4993767, 2993478, 2805273, 7398036, 6022911, 1651710, 63879, 27552, 76050]"
2022-07-07 04:00:00+00:00,233.6333,233.8167,232.67,233.8167,37599,232.20671219640397,231.39332204679405,229.54922226364314,231.35384569953754,66.28418266885669,233.8167,0.8133901496099156,-1.804623435894399,"[233.4667, 233.2333, 233.3333, 232.9733, 230.8033, 232.0, 231.2333, 229.3333, 231.3333, 230.7508, 230.9733, 228.1458, 229.1133, 229.95, 232.87, 231.66, 231.1667, 231.6667, 231.2, 231.6667, 233.8167]","[233.9933, 233.4633, 233.6667, 233.4, 233.3467, 232.0, 232.1, 231.8667, 234.0, 234.5633, 232.4049, 231.5967, 229.5366, 230.5633, 232.9406, 233.5833, 231.9633, 231.9013, 231.7333, 231.79, 233.8167]","[232.6667, 233.04, 233.2667, 232.3333, 230.5667, 230.8333, 231.1167, 229.17, 228.8333, 227.1867, 228.0667, 227.3167, 227.69, 228.9233, 228.3533, 230.68, 230.86, 231.1726, 230.83, 230.81, 232.67]","[2188299, 65181, 29220, 55551, 48591, 7476, 26052, 81732, 249033, 9935460, 9108657, 4993767, 2993478, 2805273, 7398036, 6022911, 1651710, 63879, 27552, 76050, 37599]"
2022-07-07 05:00:00+00:00,233.3333,233.6567,233.3333,233.5,3606,232.63780813093598,231.6942760401092,229.70415472389243,231.37520046869636,63.660531189015046,233.5,0.9435320908267784,-1.6710457448039335,"[233.2333, 233.3333, 232.9733, 230.8033, 232.0, 231.2333, 229.3333, 231.3333, 230.7508, 230.9733, 228.1458, 229.1133, 229.95, 232.87, 231.66, 231.1667, 231.6667, 231.2, 231.6667, 233.8167, 233.5]","[233.4633, 233.6667, 233.4, 233.3467, 232.0, 232.1, 231.8667, 234.0, 234.5633, 232.4049, 231.5967, 229.5366, 230.5633, 232.9406, 233.5833, 231.9633, 231.9013, 231.7333, 231.79, 233.8167, 233.6567]","[233.04, 233.2667, 232.3333, 230.5667, 230.8333, 231.1167, 229.17, 228.8333, 227.1867, 228.0667, 227.3167, 227.69, 228.9233, 228.3533, 230.68, 230.86, 231.1726, 230.83, 230.81, 232.67, 233.3333]","[65181, 29220, 55551, 48591, 7476, 26052, 81732, 249033, 9935460, 9108657, 4993767, 2993478, 2805273, 7398036, 6022911, 1651710, 63879, 27552, 76050, 37599, 3606]"
2022-07-07 06:00:00+00:00,233.6633,234.3333,233.55,234.0,23577,233.09187208729068,232.02366517723647,229.87261924452412,231.40131787696805,66.10456546285641,234.0,1.068206910054215,-1.528698632443934,"[233.3333, 232.9733, 230.8033, 232.0, 231.2333, 229.3333, 231.3333, 230.7508, 230.9733, 228.1458, 229.1133, 229.95, 232.87, 231.66, 231.1667, 231.6667, 231.2, 231.6667, 233.8167, 233.5, 234.0]","[233.6667, 233.4, 233.3467, 232.0, 232.1, 231.8667, 234.0, 234.5633, 232.4049, 231.5967, 229.5366, 230.5633, 232.9406, 233.5833, 231.9633, 231.9013, 231.7333, 231.79, 233.8167, 233.6567, 234.3333]","[233.2667, 232.3333, 230.5667, 230.8333, 231.1167, 229.17, 228.8333, 227.1867, 228.0667, 227.3167, 227.69, 228.9233, 228.3533, 230.68, 230.86, 231.1726, 230.83, 230.81, 232.67, 233.3333, 233.55]","[29220, 55551, 48591, 7476, 26052, 81732, 249033, 9935460, 9108657, 4993767, 2993478, 2805273, 7398036, 6022911, 1651710, 63879, 27552, 76050, 37599, 3606, 23577]"
2022-07-07 07:00:00+00:00,234.0,234.46,233.33,233.8333,209139,233.33901472486048,232.28218443763126,230.02794005846437,231.42551670406291,64.43739430009538,233.8333,1.056830287229218,-1.3975766455985479,"[232.9733, 230.8033, 232.0, 231.2333, 229.3333, 231.3333, 230.7508, 230.9733, 228.1458, 229.1133, 229.95, 232.87, 231.66, 231.1667, 231.6667, 231.2, 231.6667, 233.8167, 233.5, 234.0, 233.8333]","[233.4, 233.3467, 232.0, 232.1, 231.8667, 234.0, 234.5633, 232.4049, 231.5967, 229.5366, 230.5633, 232.9406, 233.5833, 231.9633, 231.9013, 231.7333, 231.79, 233.8167, 233.6567, 234.3333, 234.46]","[232.3333, 230.5667, 230.8333, 231.1167, 229.17, 228.8333, 227.1867, 228.0667, 227.3167, 227.69, 228.9233, 228.3533, 230.68, 230.86, 231.1726, 230.83, 230.81, 232.67, 233.3333, 233.55, 233.33]","[55551, 48591, 7476, 26052, 81732, 249033, 9935460, 9108657, 4993767, 2993478, 2805273, 7398036, 6022911, 1651710, 63879, 27552, 76050, 37599, 3606, 23577, 209139]"
2022-07-07 08:00:00+00:00,234.0,234.52,233.33,234.1167,290646,233.59824314990698,232.54425808939823,230.18828358558343,231.4522946473061,66.11381702491596,234.1167,1.0539850605087508,-1.2640110617226696,"[230.8033, 232.0, 231.2333, 229.3333, 231.3333, 230.7508, 230.9733, 228.1458, 229.1133, 229.95, 232.87, 231.66, 231.1667, 231.6667, 231.2, 231.6667, 233.8167, 233.5, 234.0, 233.8333, 234.1167]","[233.3467, 232.0, 232.1, 231.8667, 234.0, 234.5633, 232.4049, 231.5967, 229.5366, 230.5633, 232.9406, 233.5833, 231.9633, 231.9013, 231.7333, 231.79, 233.8167, 233.6567, 234.3333, 234.46, 234.52]","[230.5667, 230.8333, 231.1167, 229.17, 228.8333, 227.1867, 228.0667, 227.3167, 227.69, 228.9233, 228.3533, 230.68, 230.86, 231.1726, 230.83, 230.81, 232.67, 233.3333, 233.55, 233.33, 233.33]","[48591, 7476, 26052, 81732, 249033, 9935460, 9108657, 4993767, 2993478, 2805273, 7398036, 6022911, 1651710, 63879, 27552, 76050, 37599, 3606, 23577, 209139, 290646]"
2022-07-07 09:00:00+00:00,234.0,240.66,232.21,240.1783,11050794,235.7915954332713,233.6348355051985,230.5800489351684,231.53912057121352,84.33653474714419,240.1783,2.156759928072802,-0.9590716360451097,"[232.0, 231.2333, 229.3333, 231.3333, 230.7508, 230.9733, 228.1458, 229.1133, 229.95, 232.87, 231.66, 231.1667, 231.6667, 231.2, 231.6667, 233.8167, 233.5, 234.0, 233.8333, 234.1167, 240.1783]","[232.0, 232.1, 231.8667, 234.0, 234.5633, 232.4049, 231.5967, 229.5366, 230.5633, 232.9406, 233.5833, 231.9633, 231.9013, 231.7333, 231.79, 233.8167, 233.6567, 234.3333, 234.46, 234.52, 240.66]","[230.8333, 231.1167, 229.17, 228.8333, 227.1867, 228.0667, 227.3167, 227.69, 228.9233, 228.3533, 230.68, 230.86, 231.1726, 230.83, 230.81, 232.67, 233.3333, 233.55, 233.33, 233.33, 232.21]","[7476, 26052, 81732, 249033, 9935460, 9108657, 4993767, 2993478, 2805273, 7398036, 6022911, 1651710, 63879, 27552, 76050, 37599, 3606, 23577, 209139, 290646, 11050794]"
2022-07-07 10:00:00+00:00,240.1933,241.98,238.5067,241.51,12157176,237.69773028884757,234.75985900445588,231.0086744671226,231.63833330184823,86.21561345568553,241.51,2.93787128439169,-0.6296588347256318,"[231.2333, 229.3333, 231.3333, 230.7508, 230.9733, 228.1458, 229.1133, 229.95, 232.87, 231.66, 231.1667, 231.6667, 231.2, 231.6667, 233.8167, 233.5, 234.0, 233.8333, 234.1167, 240.1783, 241.51]","[232.1, 231.8667, 234.0, 234.5633, 232.4049, 231.5967, 229.5366, 230.5633, 232.9406, 233.5833, 231.9633, 231.9013, 231.7333, 231.79, 233.8167, 233.6567, 234.3333, 234.46, 234.52, 240.66, 241.98]","[231.1167, 229.17, 228.8333, 227.1867, 228.0667, 227.3167, 227.69, 228.9233, 228.3533, 230.68, 230.86, 231.1726, 230.83, 230.81, 232.67, 233.3333, 233.55, 233.33, 233.33, 232.21, 238.5067]","[26052, 81732, 249033, 9935460, 9108657, 4993767, 2993478, 2805273, 7398036, 6022911, 1651710, 63879, 27552, 76050, 37599, 3606, 23577, 209139, 290646, 11050794, 12157176]"
2022-07-07 11:00:00+00:00,241.5183,241.8333,240.1235,241.4417,4850535,238.94572019256503,235.71440771810506,231.4178127233139,231.7358792391433,85.60785230431571,241.4417,3.231312474459969,-0.3180665158294005,"[229.3333, 231.3333, 230.7508, 230.9733, 228.1458, 229.1133, 229.95, 232.87, 231.66, 231.1667, 231.6667, 231.2, 231.6667, 233.8167, 233.5, 234.0, 233.8333, 234.1167, 240.1783, 241.51, 241.4417]","[231.8667, 234.0, 234.5633, 232.4049, 231.5967, 229.5366, 230.5633, 232.9406, 233.5833, 231.9633, 231.9013, 231.7333, 231.79, 233.8167, 233.6567, 234.3333, 234.46, 234.52, 240.66, 241.98, 241.8333]","[229.17, 228.8333, 227.1867, 228.0667, 227.3167, 227.69, 228.9233, 228.3533, 230.68, 230.86, 231.1726, 230.83, 230.81, 232.67, 233.3333, 233.55, 233.33, 233.33, 232.21, 238.5067, 240.1235]","[81732, 249033, 9935460, 9108657, 4993767, 2993478, 2805273, 7398036, 6022911, 1651710, 63879, 27552, 76050, 37599, 3606, 23577, 209139, 290646, 11050794, 12157176, 4850535]"
