date,fetch_timestamp,DCOILWTICO,CPIENGSL,PPIENG,INDPRO,CPALTT01USM657N,PPIACO,MNFCTRIRSA,IPMAN,DGORDER,UNRATE,RSAFS,UMCSENT,PCE,CPIAUCSL,RRSFS,CPIFABSL,CPIMEDSL,GDP,FEDFUNDS,T10Y2Y,M2SL,HOUST,MORTGAGE30US,IPB53100SQ,T10Y3M,PERMIT,CSUSHPINSA
2020-11-30,2025-12-05T07:29:46.142987,45.2,197.017,151.0,97.0816,-0.0610627217844138,198.3,1.54,96.0944,237115.0,6.7,533941.0,76.9,14701.6,260.911,204645.0,269.066,520.567,22087.16,0.09,0.68,18978.9,1543.0,2.72,93.7011,0.76,1703.0,232.279
2020-12-31,2025-12-05T07:29:46.142987,48.35,205.67,157.0,98.363,0.0941478467042597,200.5,1.5,96.8555,241814.0,6.7,538548.0,80.7,14822.0,262.045,205517.0,270.088,519.866,22087.16,0.09,0.8,19133.0,1614.0,2.67,93.7011,0.84,1752.0,234.328
2021-01-31,2025-12-05T07:29:46.142987,52.16,211.551,163.1,98.8822,0.425378348702726,204.8,1.47,97.7998,249937.0,6.4,559230.0,79.0,15073.0,262.639,212927.0,270.525,521.774,22680.693,0.09,1.0,19359.5,1630.0,2.73,94.3997,1.05,1855.0,236.4
2021-02-28,2025-12-05T07:29:46.142987,61.55,219.204,179.0,95.6149,0.547438279392344,210.6,1.51,93.7406,251426.0,6.2,544891.0,76.8,14983.5,263.573,206732.0,270.798,523.455,22680.693,0.08,1.3,19596.5,1404.0,2.97,94.3997,1.4,1711.0,239.18
2021-03-31,2025-12-05T07:29:46.142987,59.19,228.068,185.5,98.3856,0.7083273133749509,215.0,1.5,96.6782,253805.0,6.1,603581.0,84.9,15709.7,264.847,227898.0,271.083,523.943,22680.693,0.07,1.58,19823.2,1696.0,3.17,94.3997,1.71,1756.0,244.178
2021-04-30,2025-12-05T07:29:46.142987,63.5,227.637,181.4,98.5587,0.821890915406006,217.9,1.49,96.8939,252613.0,6.1,608961.0,88.3,15917.5,266.625,228396.0,272.061,524.39,23425.91,0.07,1.49,20161.5,1495.0,2.98,94.5204,1.64,1721.0,249.787
2021-05-31,2025-12-05T07:29:46.142987,66.31,230.26,191.9,99.4333,0.80171051547627,224.9,1.5,97.9551,253009.0,5.8,605282.0,82.9,15973.5,268.404,225512.0,273.142,523.935,23425.91,0.06,1.44,20430.5,1589.0,2.95,94.5204,1.57,1703.0,255.412
2021-06-30,2025-12-05T07:29:46.142987,73.52,234.697,198.7,99.7987,0.9290662902357041,228.9,1.49,97.9706,258284.0,5.9,611950.0,85.5,16191.7,270.71,226054.0,275.189,523.117,23425.91,0.08,1.2,20472.9,1650.0,3.02,94.5204,1.4,1654.0,261.132
2021-07-31,2025-12-05T07:29:46.142987,73.93,237.425,208.007,100.2519,0.481052352629404,231.85,1.48,98.8487,259416.0,5.4,601817.0,81.2,16239.7,271.965,221285.0,276.845,524.376,23982.379,0.1,1.05,20628.1,1597.0,2.8,95.1668,1.18,1658.0,265.463
2021-08-31,2025-12-05T07:29:46.142987,68.43,241.446,207.026,100.0437,0.20659113636116103,233.415,1.5,98.2683,264287.0,5.1,605533.0,70.3,16412.9,272.752,222009.0,278.062,524.785,23982.379,0.09,1.1,20811.0,1594.0,2.87,95.1668,1.26,1736.0,268.733
2021-09-30,2025-12-05T07:29:46.142987,75.22,245.525,212.739,98.8579,0.27159708590582105,235.678,1.51,97.0654,259192.0,4.7,609671.0,72.8,16489.6,273.942,222555.0,280.26,525.098,23982.379,0.08,1.24,20979.1,1577.0,3.01,95.1668,1.48,1640.0,271.381
2021-10-31,2025-12-05T07:29:46.142987,83.5,254.669,227.183,100.1861,0.830811855200318,240.465,1.49,98.4333,263534.0,4.5,618573.0,71.7,16704.2,276.528,223693.0,282.727,527.688,24813.6,0.08,1.07,21142.1,1579.0,3.14,96.7447,1.5,1707.0,273.587
2021-11-30,2025-12-05T07:29:46.142987,66.14,262.745,229.943,100.8654,0.491342750434762,243.287,1.5,99.0146,268650.0,4.2,624874.0,67.4,16849.8,278.824,224111.0,284.68,529.529,24813.6,0.08,0.91,21316.7,1705.0,3.1,96.7447,1.38,1765.0,275.954
2021-12-31,2025-12-05T07:29:46.142987,75.33,267.047,216.915,100.5726,0.307251716148357,241.338,1.49,98.897,277487.0,3.9,619938.0,70.6,16891.0,280.806,220771.0,286.33,531.041,24813.6,0.08,0.79,21471.0,1722.0,3.11,96.7447,1.46,1919.0,278.527
2022-01-31,2025-12-05T07:29:46.142987,89.16,269.67,226.762,100.1856,0.8414573783545228,246.453,1.5,97.9535,280925.0,4.0,631509.0,67.2,16993.8,282.542,223510.0,288.611,534.649,25250.347,0.08,0.61,21587.3,1702.0,3.55,96.7592,1.57,1920.0,281.904
2022-02-28,2025-12-05T07:29:46.142987,96.13,275.672,244.941,100.8064,0.913397925647697,252.66,1.51,98.5223,277036.0,3.8,638101.0,62.8,17106.0,284.525,224269.0,291.415,536.283,25250.347,0.08,0.39,21684.8,1735.0,3.89,96.7592,1.48,1857.0,287.123
2022-03-31,2025-12-05T07:29:46.142987,100.53,300.345,261.558,101.3907,1.3351379548562698,260.014,1.5,98.9704,277554.0,3.7,651027.0,59.4,17347.2,287.467,226470.0,294.049,538.973,25250.347,0.2,0.04,21721.3,1712.0,4.67,96.7592,1.8,1868.0,294.918
2022-04-30,2025-12-05T07:29:46.142987,104.59,296.071,270.959,101.44,0.5582531025654971,265.31,1.5,98.9204,279157.0,3.7,660194.0,65.2,17490.0,288.582,228772.0,296.59,541.35,25861.292,0.33,0.19,21750.0,1820.0,5.1,97.7159,2.04,1859.0,301.537
2022-05-31,2025-12-05T07:29:46.142987,114.38,309.418,296.372,101.3335,1.1023523999598799,273.251,1.51,98.4799,278740.0,3.6,659847.0,58.4,17574.5,291.299,226519.0,299.751,543.521,25861.292,0.77,0.32,21690.7,1531.0,5.1,97.7159,1.69,1704.0,306.299
2022-06-30,2025-12-05T07:29:46.142987,107.76,332.281,326.021,101.018,1.37360757588199,280.251,1.51,97.9383,284763.0,3.6,666113.0,50.0,17755.2,295.072,225746.0,302.783,546.84,25861.292,1.21,0.06,21642.9,1551.0,5.7,97.7159,1.26,1737.0,308.095
2022-07-31,2025-12-05T07:29:46.142987,101.31,314.944,295.257,101.223,-0.0118119138337545,272.274,1.54,98.0214,284460.0,3.5,659550.0,51.5,17770.1,294.94,223622.0,305.859,549.967,26336.304,1.68,-0.22,21641.6,1381.0,5.3,98.3362,0.26,1703.0,306.932
2022-08-31,2025-12-05T07:29:46.142987,90.09,298.772,286.905,101.0963,-0.0354399276350673,269.546,1.55,98.0019,282368.0,3.6,663566.0,58.2,17916.5,295.162,224814.0,308.423,553.036,26336.304,2.33,-0.3,21606.7,1531.0,5.55,98.3362,0.19,1557.0,303.51
2022-09-30,2025-12-05T07:29:46.142987,79.91,294.581,283.92,101.2918,0.21507845130010397,267.898,1.55,97.9936,282430.0,3.5,661854.0,58.6,17992.8,296.421,223282.0,310.391,556.558,26336.304,2.56,-0.39,21521.0,1488.0,6.7,98.3362,0.5,1600.0,300.346
2022-10-31,2025-12-05T07:29:46.142987,86.54,299.791,275.243,101.2529,0.405649443411221,265.061,1.55,98.239,287071.0,3.6,668671.0,59.9,18109.6,297.979,224402.0,312.58,554.071,26770.514,3.08,-0.41,21424.4,1435.0,7.08,97.9005,-0.12,1594.0,298.565
2022-11-30,2025-12-05T07:29:46.142987,80.48,297.403,263.359,100.9552,-0.10100264418881401,263.157,1.58,97.4555,279095.0,3.6,659458.0,56.7,18108.0,298.708,220770.0,314.067,551.402,26770.514,3.78,-0.7,21358.1,1424.0,6.58,97.9005,-0.69,1401.0,296.751
2022-12-31,2025-12-05T07:29:46.142987,80.16,285.672,242.782,99.7664,-0.307009146454112,257.897,1.6,95.7545,293358.0,3.5,651763.0,59.8,18116.5,298.808,218121.0,315.353,551.943,26770.514,4.1,-0.53,21219.0,1308.0,6.42,97.9005,-0.54,1410.0,294.244
2023-01-31,2025-12-05T07:29:46.142987,78.95,292.447,250.787,100.505,0.799536383454017,260.227,1.58,97.4332,288874.0,3.5,680253.0,64.9,18449.1,300.456,226407.0,316.972,550.887,27216.445,4.33,-0.69,21205.3,1361.0,6.13,98.1175,-1.18,1410.0,292.739
2023-02-28,2025-12-05T07:29:46.142987,76.88,289.134,244.528,100.6416,0.5582110505732301,258.669,1.6,97.4821,280693.0,3.6,672152.0,66.9,18491.6,301.476,222954.0,318.127,548.946,27216.445,4.57,-0.89,21184.5,1399.0,6.5,98.1175,-0.96,1618.0,293.536
2023-03-31,2025-12-05T07:29:46.142987,75.68,280.323,236.186,101.0205,0.33107299561230497,257.062,1.6,96.8552,289270.0,3.5,665071.0,62.0,18520.4,301.643,220483.0,318.276,547.054,27216.445,4.65,-0.58,20876.0,1377.0,6.32,98.1175,-1.37,1480.0,297.459
2023-04-30,2025-12-05T07:29:46.142987,76.78,281.5,233.742,101.253,0.50590386832584,256.908,1.61,97.7738,290168.0,3.4,670494.0,63.7,18641.8,302.858,221389.0,318.752,547.039,27530.055,4.83,-0.6,20729.8,1354.0,6.43,98.6982,-1.66,1474.0,301.573
2023-05-31,2025-12-05T07:29:46.142987,68.11,274.466,222.929,100.9286,0.25184350102024106,253.67,1.6,97.5956,289707.0,3.6,673902.0,59.0,18664.6,303.316,222178.0,319.515,547.452,27530.055,5.06,-0.76,20801.1,1584.0,6.57,98.6982,-1.88,1575.0,305.439
2023-06-30,2025-12-05T07:29:46.142987,70.66,277.109,225.588,100.1196,0.32289142364864504,253.86,1.6,96.9217,303971.0,3.6,677117.0,64.2,18773.0,304.099,222663.0,319.98,547.487,27530.055,5.08,-1.06,20782.7,1421.0,6.71,98.6982,-1.62,1464.0,308.398
2023-07-31,2025-12-05T07:29:46.142987,81.8,275.9,230.074,100.9067,0.19075150192226997,253.835,1.59,97.3075,293278.0,3.5,678424.0,71.5,18884.2,304.615,222715.0,320.574,547.356,28074.846,5.12,-0.91,20772.0,1460.0,6.81,98.3317,-1.58,1522.0,310.32
2023-08-31,2025-12-05T07:29:46.142987,83.55,287.508,248.819,100.8393,0.436715506835353,257.68,1.57,97.2654,289128.0,3.7,684755.0,69.4,18953.3,306.138,223675.0,321.444,547.848,28074.846,5.33,-0.76,20746.9,1317.0,7.18,98.3317,-1.47,1561.0,311.683
2023-09-30,2025-12-05T07:29:46.142987,90.77,293.194,254.484,101.0211,0.24851315523764997,258.934,1.57,97.3037,298229.0,3.8,689403.0,67.8,19048.1,307.374,224288.0,321.902,548.636,28074.846,5.33,-0.44,20720.4,1371.0,7.31,98.3317,-0.96,1537.0,312.538
2023-10-31,2025-12-05T07:29:46.142987,81.64,286.478,240.084,100.4689,-0.0383379522984981,255.192,1.59,96.786,285976.0,3.9,686148.0,63.8,19109.4,307.653,223027.0,322.975,549.746,28424.722,5.33,-0.19,20687.3,1368.0,7.79,97.503,-0.71,1528.0,312.889
2023-11-30,2025-12-05T07:29:46.142987,75.66,281.732,230.136,100.8639,-0.201513954841356,252.856,1.59,97.2483,298570.0,3.7,685328.0,61.3,19178.9,308.087,222446.0,323.296,552.23,28424.722,5.33,-0.36,20696.7,1514.0,7.22,97.503,-1.08,1503.0,312.125
2023-12-31,2025-12-05T07:29:46.142987,71.89,280.311,217.245,100.6031,-0.09933203278933923,249.866,1.58,97.2445,304324.0,3.8,686277.0,69.7,19283.5,308.735,222287.0,323.898,554.294,28424.722,5.33,-0.35,20701.3,1521.0,6.61,97.503,-1.52,1519.0,310.939
2024-01-31,2025-12-05T07:29:46.142987,76.28,280.238,220.831,99.2223,0.544750379793042,251.306,1.6,95.7457,280614.0,3.7,680456.0,79.0,19303.3,309.794,219648.0,325.014,556.567,28708.161,5.33,-0.28,20773.1,1381.0,6.69,96.7096,-1.43,1545.0,310.809
2024-02-29,2025-12-05T07:29:46.142987,79.22,283.983,230.889,100.285,0.618967177555072,254.926,1.59,96.9553,282623.0,3.9,685280.0,76.9,19446.5,311.022,220332.0,325.257,556.727,28708.161,5.33,-0.39,20861.1,1552.0,6.94,96.7096,-1.2,1577.0,312.736
2024-03-31,2025-12-05T07:29:46.142987,83.96,285.463,230.625,100.4575,0.646416993742063,255.095,1.58,97.0896,287423.0,3.9,687641.0,79.4,19581.8,312.107,220322.0,325.455,559.182,28708.161,5.33,-0.39,20900.9,1312.0,6.79,96.7096,-1.26,1476.0,316.919
2024-04-30,2025-12-05T07:29:46.142987,83.49,288.138,235.745,100.2434,0.646416993742063,256.978,1.57,96.564,286972.0,3.9,687602.0,77.2,19665.7,313.016,219670.0,325.86,561.416,29147.044,5.33,-0.35,20928.9,1385.0,7.17,96.8183,-0.77,1459.0,320.85
2024-05-31,2025-12-05T07:29:46.142987,77.97,284.275,225.604,100.863,0.646416993742063,255.313,1.59,97.1046,286829.0,4.0,692774.0,69.1,19758.0,313.14,221235.0,326.306,564.235,29147.044,5.33,-0.38,20989.4,1316.0,7.03,96.8183,-0.95,1407.0,323.794
2024-06-30,2025-12-05T07:29:46.142987,82.83,279.824,227.67,100.894,0.646416993742063,255.914,1.58,96.9264,281128.0,4.1,692449.0,68.2,19844.5,313.131,221137.0,327.089,565.299,29147.044,5.33,-0.35,21053.0,1327.0,6.86,96.8183,-1.12,1461.0,325.347
2024-07-31,2025-12-05T07:29:46.142987,79.36,278.634,233.455,99.9757,0.2119788265668315,257.321,1.57,96.1663,293234.0,4.2,698835.0,66.4,19949.5,313.566,222867.0,327.565,564.919,29511.664,5.33,-0.2,21084.2,1265.0,6.78,96.1091,-1.32,1436.0,325.668
2024-08-31,2025-12-05T07:29:46.142987,74.52,275.863,227.004,100.4309,0.2119788265668315,255.463,1.58,96.6244,289926.0,4.2,697039.0,67.9,20001.3,314.131,221894.0,328.057,564.364,29511.664,5.33,0.0,21171.0,1391.0,6.35,96.1091,-1.3,1476.0,325.111
2024-09-30,2025-12-05T07:29:46.142987,68.75,273.238,214.634,99.8084,0.2119788265668315,252.682,1.58,96.0864,292469.0,4.1,703285.0,70.1,20147.6,314.851,223371.0,329.075,566.497,29511.664,5.13,0.15,21257.5,1357.0,6.08,96.1091,-0.92,1434.0,324.743
2024-10-31,2025-12-05T07:29:46.142987,69.58,272.629,216.314,99.4695,0.2119788265668315,253.081,1.58,95.4449,293266.0,4.1,707613.0,70.5,20226.0,315.564,224238.0,329.809,567.835,29825.182,4.83,0.12,21308.1,1352.0,6.72,95.7005,-0.36,1428.0,324.061
2024-11-30,2025-12-05T07:29:46.142987,68.26,272.863,211.36,99.2925,0.2119788265668315,253.211,1.58,95.7246,288340.0,4.2,712145.0,71.8,20313.6,316.449,225043.0,330.809,569.16,29825.182,4.64,0.05,21407.9,1295.0,6.81,95.7005,-0.4,1508.0,323.777
2024-12-31,2025-12-05T07:29:46.142987,72.44,279.455,212.198,100.3273,0.2119788265668315,253.423,1.58,96.1524,290559.0,4.1,717662.0,74.0,20514.3,317.603,225962.0,331.642,569.902,29825.182,4.48,0.33,21424.5,1514.0,6.85,95.7005,0.21,1480.0,323.375
2025-01-31,2025-12-05T07:29:46.142987,72.84,282.481,223.307,100.0647,0.2119788265668315,257.36,1.57,95.7673,291195.0,4.0,711461.0,71.7,20462.2,319.086,222968.0,332.84,571.234,30042.113,4.33,0.36,21492.4,1358.0,6.95,96.6254,0.27,1460.0,323.691
2025-02-28,2025-12-05T07:29:46.142987,69.97,283.035,224.582,101.0993,0.2119788265668315,259.498,1.57,96.9554,293985.0,4.1,711757.0,64.7,20519.8,319.775,222581.0,333.45,572.797,30042.113,4.33,0.25,21564.6,1490.0,6.76,96.6254,-0.08,1454.0,325.139
2025-03-31,2025-12-05T07:29:46.142987,71.87,276.274,219.177,101.0404,0.2119788265668315,258.525,1.57,97.3898,316215.0,4.2,722572.0,57.0,20683.0,319.615,226076.0,334.859,573.966,30042.113,4.33,0.34,21636.7,1355.0,6.65,96.6254,-0.09,1481.0,327.746
2025-04-30,2025-12-05T07:29:46.142987,59.55,278.118,216.901,101.1279,0.2119788265668315,258.392,1.58,97.3314,295229.0,4.2,721789.0,52.2,20746.4,320.321,225333.0,334.616,576.785,30485.729,4.33,0.57,21770.5,1398.0,6.81,97.8652,-0.14,1422.0,329.909
2025-05-31,2025-12-05T07:29:46.142987,61.46,275.406,214.274,100.9773,0.2119788265668315,258.678,1.57,97.2493,344069.0,4.2,716101.0,52.2,20755.0,320.58,223377.0,335.489,578.236,30485.729,4.33,0.52,21827.4,1282.0,6.89,97.8652,0.05,1394.0,331.45
2025-06-30,2025-12-05T07:29:46.142987,66.3,278.012,220.471,101.428,0.2119788265668315,260.482,1.57,97.5363,311761.0,4.1,723033.0,60.7,20868.4,321.5,224894.0,336.555,580.978,30485.729,4.33,0.52,21942.4,1382.0,6.77,97.8652,-0.17,1393.0,331.671
2025-07-31,2025-12-05T07:29:46.142987,70.36,275.044,225.426,101.591,0.2119788265668315,262.363,1.56,97.7135,303032.0,4.2,727727.0,61.7,20982.7,322.132,225910.0,336.718,584.77,30485.729,4.33,0.43,22028.8,1429.0,6.72,98.5744,-0.04,1362.0,330.978
2025-08-31,2025-12-05T07:29:46.142987,64.36,276.936,222.129,101.33,0.2119788265668315,262.104,1.56,97.7904,312138.0,4.3,732059.0,58.2,21111.9,323.364,226389.0,338.285,583.832,14430.902,4.33,0.64,22108.4,1307.0,6.56,98.5744,0.0,1330.0,329.822
2025-09-30,2025-12-05T07:29:46.142987,63.17,281.12,222.032,101.4279,0.2119788265668315,262.344,1.56,97.7708,313715.0,4.4,733258.0,55.1,21111.9,324.368,226057.0,339.115,585.097,14430.902,4.22,0.56,22212.5,1307.0,6.3,98.5744,0.14,1330.0,328.938
2025-10-31,2025-12-05T07:29:46.142987,61.75,281.12,222.032,101.4279,0.2119788265668315,262.344,1.56,97.7708,313715.0,4.4,733258.0,53.6,21111.9,324.368,226057.0,339.115,585.097,14430.902,4.09,0.51,22298.1,1307.0,6.17,98.5744,0.22,1330.0,328.938
2025-11-30,2025-12-05T07:29:46.142987,58.58,281.12,222.032,101.4279,0.2119788265668315,262.344,1.56,97.7708,313715.0,4.4,733258.0,53.6,21111.9,324.368,226057.0,339.115,585.097,14430.902,3.88,0.55,22298.1,1307.0,6.23,87.7147,0.14,1330.0,328.938
2025-12-31,2025-12-05T07:29:46.142987,59.47,281.12,222.032,101.4279,0.2119788265668315,262.344,1.38,97.7708,313715.0,4.4,733258.0,53.6,9801.5,324.368,226057.0,339.115,585.097,14430.902,3.88,0.59,22298.1,1355.0,6.19,87.7147,0.4,1386.0,328.938
