date,fetch_timestamp,DCOILWTICO,CPIENGSL,PPIENG,INDPRO,CPALTT01USM657N,PPIACO,MNFCTRIRSA,IPMAN,CAPUTLB00004S,DGORDER,UNRATE,RSAFS,UMCSENT,PCE,CPIAUCSL,RRSFS,CPIFABSL,CPIMEDSL,GDP,FEDFUNDS,T10Y2Y,M2SL,HOUST,MORTGAGE30US,IPB53100SQ,CPENGSL,T10Y3M,PERMIT,CSUSHPINSA
2025-02-28,2025-11-04T18:58:32.733849,69.97,283.035,224.582,103.8705,0.646416993742063,259.498,1.57,100.2847,0.0,293985.0,4.1,711757.0,64.7,20519.8,319.775,222581.0,333.45,572.797,30042.113,4.33,0.25,21564.6,1490.0,6.76,98.0315,0.0,-0.08,1454.0,325.147
2025-03-31,2025-11-04T18:58:32.733849,71.87,276.274,219.177,103.5408,0.646416993742063,258.525,1.57,100.8415,0.0,316215.0,4.2,722572.0,57.0,20683.0,319.615,226076.0,334.859,573.966,30042.113,4.33,0.34,21636.8,1355.0,6.65,98.0315,0.0,-0.09,1481.0,327.747
2025-04-30,2025-11-04T18:58:32.733849,59.55,278.118,216.901,103.6224,0.646416993742063,258.392,1.58,100.4469,0.0,295229.0,4.2,721789.0,52.2,20746.4,320.321,225333.0,334.616,576.785,30485.729,4.33,0.57,21770.5,1398.0,6.81,99.2393,0.0,-0.14,1422.0,329.917
2025-05-31,2025-11-04T18:58:32.733849,61.46,275.406,214.192,103.657,0.646416993742063,258.642,1.57,100.6417,0.0,344069.0,4.2,716101.0,52.2,20755.0,320.58,223377.0,335.489,578.236,30485.729,4.33,0.52,21827.4,1282.0,6.89,99.2393,0.0,0.05,1394.0,331.458
2025-06-30,2025-11-04T18:58:32.733849,66.3,278.012,221.401,104.2115,0.646416993742063,260.69,1.57,100.8921,0.0,311761.0,4.1,723033.0,60.7,20868.4,321.5,224894.0,336.555,580.978,30485.729,4.33,0.52,21942.4,1382.0,6.77,99.2393,0.0,-0.17,1393.0,331.685
2025-07-31,2025-11-04T18:58:32.733849,70.36,275.044,225.297,103.8194,0.646416993742063,262.562,1.56,100.7999,0.0,303167.0,4.2,727414.0,61.7,20982.7,322.132,225812.0,336.718,584.77,30485.729,4.33,0.43,22028.8,1429.0,6.72,99.2393,0.0,-0.04,1362.0,331.003
2025-08-31,2025-11-04T18:58:32.733849,64.36,276.936,222.5,103.9203,0.646416993742063,262.443,1.56,101.0388,0.0,312059.0,4.3,732010.0,58.2,21111.9,323.364,226373.0,338.285,583.832,30485.729,4.33,0.64,22108.4,1307.0,6.56,99.2393,0.0,0.0,1330.0,330.022
2025-09-30,2025-11-04T18:58:32.733849,63.17,281.12,222.5,103.9203,0.646416993742063,262.443,1.56,101.0388,0.0,312059.0,4.3,732010.0,55.1,21111.9,324.368,226373.0,339.115,585.097,30485.729,4.22,0.56,22212.5,1307.0,6.3,99.2393,0.0,0.14,1330.0,330.022
2025-10-31,2025-11-04T18:58:32.733849,62.13,281.12,222.5,103.9203,0.646416993742063,262.443,1.56,101.0388,0.0,312059.0,4.3,732010.0,55.1,21111.9,324.368,226373.0,339.115,585.097,30485.729,4.09,0.51,22212.5,1307.0,6.17,99.2393,0.0,0.22,1330.0,330.022
2025-11-30,2025-11-04T18:58:32.733849,62.13,281.12,222.5,103.9203,0.646416993742063,262.443,1.56,101.0388,0.0,312059.0,4.3,732010.0,55.1,21111.9,324.368,226373.0,339.115,585.097,30485.729,4.09,0.53,22212.5,1307.0,6.17,99.2393,0.0,0.15,1330.0,330.022
2025-02-28,2025-11-04T19:58:50.981673,69.97,283.035,224.582,103.8705,0.646416993742063,259.498,1.57,100.2847,0.0,293985.0,4.1,711757.0,64.7,20519.8,319.775,222581.0,333.45,572.797,30042.113,4.33,0.25,21564.6,1490.0,6.76,98.0315,0.0,-0.08,1454.0,325.147
2025-03-31,2025-11-04T19:58:50.981673,71.87,276.274,219.177,103.5408,0.646416993742063,258.525,1.57,100.8415,0.0,316215.0,4.2,722572.0,57.0,20683.0,319.615,226076.0,334.859,573.966,30042.113,4.33,0.34,21636.8,1355.0,6.65,98.0315,0.0,-0.09,1481.0,327.747
2025-04-30,2025-11-04T19:58:50.981673,59.55,278.118,216.901,103.6224,0.646416993742063,258.392,1.58,100.4469,0.0,295229.0,4.2,721789.0,52.2,20746.4,320.321,225333.0,334.616,576.785,30485.729,4.33,0.57,21770.5,1398.0,6.81,99.2393,0.0,-0.14,1422.0,329.917
2025-05-31,2025-11-04T19:58:50.981673,61.46,275.406,214.192,103.657,0.646416993742063,258.642,1.57,100.6417,0.0,344069.0,4.2,716101.0,52.2,20755.0,320.58,223377.0,335.489,578.236,30485.729,4.33,0.52,21827.4,1282.0,6.89,99.2393,0.0,0.05,1394.0,331.458
2025-06-30,2025-11-04T19:58:50.981673,66.3,278.012,221.401,104.2115,0.646416993742063,260.69,1.57,100.8921,0.0,311761.0,4.1,723033.0,60.7,20868.4,321.5,224894.0,336.555,580.978,30485.729,4.33,0.52,21942.4,1382.0,6.77,99.2393,0.0,-0.17,1393.0,331.685
2025-07-31,2025-11-04T19:58:50.981673,70.36,275.044,225.297,103.8194,0.646416993742063,262.562,1.56,100.7999,0.0,303167.0,4.2,727414.0,61.7,20982.7,322.132,225812.0,336.718,584.77,30485.729,4.33,0.43,22028.8,1429.0,6.72,99.2393,0.0,-0.04,1362.0,331.003
2025-08-31,2025-11-04T19:58:50.981673,64.36,276.936,222.5,103.9203,0.646416993742063,262.443,1.56,101.0388,0.0,312059.0,4.3,732010.0,58.2,21111.9,323.364,226373.0,338.285,583.832,30485.729,4.33,0.64,22108.4,1307.0,6.56,99.2393,0.0,0.0,1330.0,330.022
2025-09-30,2025-11-04T19:58:50.981673,63.17,281.12,222.5,103.9203,0.646416993742063,262.443,1.56,101.0388,0.0,312059.0,4.3,732010.0,55.1,21111.9,324.368,226373.0,339.115,585.097,30485.729,4.22,0.56,22212.5,1307.0,6.3,99.2393,0.0,0.14,1330.0,330.022
2025-10-31,2025-11-04T19:58:50.981673,62.13,281.12,222.5,103.9203,0.646416993742063,262.443,1.56,101.0388,0.0,312059.0,4.3,732010.0,55.1,21111.9,324.368,226373.0,339.115,585.097,30485.729,4.09,0.51,22212.5,1307.0,6.17,99.2393,0.0,0.22,1330.0,330.022
2025-11-30,2025-11-04T19:58:50.981673,62.13,281.12,222.5,103.9203,0.646416993742063,262.443,1.56,101.0388,0.0,312059.0,4.3,732010.0,55.1,21111.9,324.368,226373.0,339.115,585.097,30485.729,4.09,0.53,22212.5,1307.0,6.17,99.2393,0.0,0.15,1330.0,330.022
2025-02-28,2025-11-04T20:59:11.899320,69.97,283.035,224.582,103.8705,0.646416993742063,259.498,1.57,100.2847,0.0,293985.0,4.1,711757.0,64.7,20519.8,319.775,222581.0,333.45,572.797,30042.113,4.33,0.25,21564.6,1490.0,6.76,98.0315,0.0,-0.08,1454.0,325.147
2025-03-31,2025-11-04T20:59:11.899320,71.87,276.274,219.177,103.5408,0.646416993742063,258.525,1.57,100.8415,0.0,316215.0,4.2,722572.0,57.0,20683.0,319.615,226076.0,334.859,573.966,30042.113,4.33,0.34,21636.8,1355.0,6.65,98.0315,0.0,-0.09,1481.0,327.747
2025-04-30,2025-11-04T20:59:11.899320,59.55,278.118,216.901,103.6224,0.646416993742063,258.392,1.58,100.4469,0.0,295229.0,4.2,721789.0,52.2,20746.4,320.321,225333.0,334.616,576.785,30485.729,4.33,0.57,21770.5,1398.0,6.81,99.2393,0.0,-0.14,1422.0,329.917
2025-05-31,2025-11-04T20:59:11.899320,61.46,275.406,214.192,103.657,0.646416993742063,258.642,1.57,100.6417,0.0,344069.0,4.2,716101.0,52.2,20755.0,320.58,223377.0,335.489,578.236,30485.729,4.33,0.52,21827.4,1282.0,6.89,99.2393,0.0,0.05,1394.0,331.458
2025-06-30,2025-11-04T20:59:11.899320,66.3,278.012,221.401,104.2115,0.646416993742063,260.69,1.57,100.8921,0.0,311761.0,4.1,723033.0,60.7,20868.4,321.5,224894.0,336.555,580.978,30485.729,4.33,0.52,21942.4,1382.0,6.77,99.2393,0.0,-0.17,1393.0,331.685
2025-07-31,2025-11-04T20:59:11.899320,70.36,275.044,225.297,103.8194,0.646416993742063,262.562,1.56,100.7999,0.0,303167.0,4.2,727414.0,61.7,20982.7,322.132,225812.0,336.718,584.77,30485.729,4.33,0.43,22028.8,1429.0,6.72,99.2393,0.0,-0.04,1362.0,331.003
2025-08-31,2025-11-04T20:59:11.899320,64.36,276.936,222.5,103.9203,0.646416993742063,262.443,1.56,101.0388,0.0,312059.0,4.3,732010.0,58.2,21111.9,323.364,226373.0,338.285,583.832,30485.729,4.33,0.64,22108.4,1307.0,6.56,99.2393,0.0,0.0,1330.0,330.022
2025-09-30,2025-11-04T20:59:11.899320,63.17,281.12,222.5,103.9203,0.646416993742063,262.443,1.56,101.0388,0.0,312059.0,4.3,732010.0,55.1,21111.9,324.368,226373.0,339.115,585.097,30485.729,4.22,0.56,22212.5,1307.0,6.3,99.2393,0.0,0.14,1330.0,330.022
2025-10-31,2025-11-04T20:59:11.899320,62.13,281.12,222.5,103.9203,0.646416993742063,262.443,1.56,101.0388,0.0,312059.0,4.3,732010.0,55.1,21111.9,324.368,226373.0,339.115,585.097,30485.729,4.09,0.51,22212.5,1307.0,6.17,99.2393,0.0,0.22,1330.0,330.022
2025-11-30,2025-11-04T20:59:11.899320,62.13,281.12,222.5,103.9203,0.646416993742063,262.443,1.56,101.0388,0.0,312059.0,4.3,732010.0,55.1,21111.9,324.368,226373.0,339.115,585.097,30485.729,4.09,0.53,22212.5,1307.0,6.17,99.2393,0.0,0.15,1330.0,330.022
2025-02-28,2025-11-05T07:30:42.744408,69.97,283.035,224.582,103.8705,0.646416993742063,259.498,1.57,100.2847,0.0,293985.0,4.1,711757.0,64.7,20519.8,319.775,222581.0,333.45,572.797,30042.113,4.33,0.25,21564.6,1490.0,6.76,98.0315,0.0,-0.08,1454.0,325.147
2025-03-31,2025-11-05T07:30:42.744408,71.87,276.274,219.177,103.5408,0.646416993742063,258.525,1.57,100.8415,0.0,316215.0,4.2,722572.0,57.0,20683.0,319.615,226076.0,334.859,573.966,30042.113,4.33,0.34,21636.8,1355.0,6.65,98.0315,0.0,-0.09,1481.0,327.747
2025-04-30,2025-11-05T07:30:42.744408,59.55,278.118,216.901,103.6224,0.646416993742063,258.392,1.58,100.4469,0.0,295229.0,4.2,721789.0,52.2,20746.4,320.321,225333.0,334.616,576.785,30485.729,4.33,0.57,21770.5,1398.0,6.81,99.2393,0.0,-0.14,1422.0,329.917
2025-05-31,2025-11-05T07:30:42.744408,61.46,275.406,214.192,103.657,0.646416993742063,258.642,1.57,100.6417,0.0,344069.0,4.2,716101.0,52.2,20755.0,320.58,223377.0,335.489,578.236,30485.729,4.33,0.52,21827.4,1282.0,6.89,99.2393,0.0,0.05,1394.0,331.458
2025-06-30,2025-11-05T07:30:42.744408,66.3,278.012,221.401,104.2115,0.646416993742063,260.69,1.57,100.8921,0.0,311761.0,4.1,723033.0,60.7,20868.4,321.5,224894.0,336.555,580.978,30485.729,4.33,0.52,21942.4,1382.0,6.77,99.2393,0.0,-0.17,1393.0,331.685
2025-07-31,2025-11-05T07:30:42.744408,70.36,275.044,225.297,103.8194,0.646416993742063,262.562,1.56,100.7999,0.0,303167.0,4.2,727414.0,61.7,20982.7,322.132,225812.0,336.718,584.77,30485.729,4.33,0.43,22028.8,1429.0,6.72,99.2393,0.0,-0.04,1362.0,331.003
2025-08-31,2025-11-05T07:30:42.744408,64.36,276.936,222.5,103.9203,0.646416993742063,262.443,1.56,101.0388,0.0,312059.0,4.3,732010.0,58.2,21111.9,323.364,226373.0,338.285,583.832,30485.729,4.33,0.64,22108.4,1307.0,6.56,99.2393,0.0,0.0,1330.0,330.022
2025-09-30,2025-11-05T07:30:42.744408,63.17,281.12,222.5,103.9203,0.646416993742063,262.443,1.56,101.0388,0.0,312059.0,4.3,732010.0,55.1,21111.9,324.368,226373.0,339.115,585.097,30485.729,4.22,0.56,22212.5,1307.0,6.3,99.2393,0.0,0.14,1330.0,330.022
2025-10-31,2025-11-05T07:30:42.744408,62.13,281.12,222.5,103.9203,0.646416993742063,262.443,1.56,101.0388,0.0,312059.0,4.3,732010.0,55.1,21111.9,324.368,226373.0,339.115,585.097,30485.729,4.09,0.51,22212.5,1307.0,6.17,99.2393,0.0,0.22,1330.0,330.022
2025-11-30,2025-11-05T07:30:42.744408,62.13,281.12,222.5,103.9203,0.646416993742063,262.443,1.56,101.0388,0.0,312059.0,4.3,732010.0,55.1,21111.9,324.368,226373.0,339.115,585.097,30485.729,4.09,0.52,22212.5,1307.0,6.17,99.2393,0.0,0.14,1330.0,330.022
2025-02-28,2025-11-05T09:15:53.521798,69.97,283.035,224.582,103.8705,0.646416993742063,259.498,1.57,100.2847,0.0,293985.0,4.1,711757.0,64.7,20519.8,319.775,222581.0,333.45,572.797,30042.113,4.33,0.25,21564.6,1490.0,6.76,98.0315,0.0,-0.08,1454.0,325.147
2025-03-31,2025-11-05T09:15:53.521798,71.87,276.274,219.177,103.5408,0.646416993742063,258.525,1.57,100.8415,0.0,316215.0,4.2,722572.0,57.0,20683.0,319.615,226076.0,334.859,573.966,30042.113,4.33,0.34,21636.8,1355.0,6.65,98.0315,0.0,-0.09,1481.0,327.747
2025-04-30,2025-11-05T09:15:53.521798,59.55,278.118,216.901,103.6224,0.646416993742063,258.392,1.58,100.4469,0.0,295229.0,4.2,721789.0,52.2,20746.4,320.321,225333.0,334.616,576.785,30485.729,4.33,0.57,21770.5,1398.0,6.81,99.2393,0.0,-0.14,1422.0,329.917
2025-05-31,2025-11-05T09:15:53.521798,61.46,275.406,214.192,103.657,0.646416993742063,258.642,1.57,100.6417,0.0,344069.0,4.2,716101.0,52.2,20755.0,320.58,223377.0,335.489,578.236,30485.729,4.33,0.52,21827.4,1282.0,6.89,99.2393,0.0,0.05,1394.0,331.458
2025-06-30,2025-11-05T09:15:53.521798,66.3,278.012,221.401,104.2115,0.646416993742063,260.69,1.57,100.8921,0.0,311761.0,4.1,723033.0,60.7,20868.4,321.5,224894.0,336.555,580.978,30485.729,4.33,0.52,21942.4,1382.0,6.77,99.2393,0.0,-0.17,1393.0,331.685
2025-07-31,2025-11-05T09:15:53.521798,70.36,275.044,225.297,103.8194,0.646416993742063,262.562,1.56,100.7999,0.0,303167.0,4.2,727414.0,61.7,20982.7,322.132,225812.0,336.718,584.77,30485.729,4.33,0.43,22028.8,1429.0,6.72,99.2393,0.0,-0.04,1362.0,331.003
2025-08-31,2025-11-05T09:15:53.521798,64.36,276.936,222.5,103.9203,0.646416993742063,262.443,1.56,101.0388,0.0,312059.0,4.3,732010.0,58.2,21111.9,323.364,226373.0,338.285,583.832,30485.729,4.33,0.64,22108.4,1307.0,6.56,99.2393,0.0,0.0,1330.0,330.022
2025-09-30,2025-11-05T09:15:53.521798,63.17,281.12,222.5,103.9203,0.646416993742063,262.443,1.56,101.0388,0.0,312059.0,4.3,732010.0,55.1,21111.9,324.368,226373.0,339.115,585.097,30485.729,4.22,0.56,22212.5,1307.0,6.3,99.2393,0.0,0.14,1330.0,330.022
2025-10-31,2025-11-05T09:15:53.521798,62.13,281.12,222.5,103.9203,0.646416993742063,262.443,1.56,101.0388,0.0,312059.0,4.3,732010.0,55.1,21111.9,324.368,226373.0,339.115,585.097,30485.729,4.09,0.51,22212.5,1307.0,6.17,99.2393,0.0,0.22,1330.0,330.022
2025-11-30,2025-11-05T09:15:53.521798,62.13,281.12,222.5,103.9203,0.646416993742063,262.443,1.56,101.0388,0.0,312059.0,4.3,732010.0,55.1,21111.9,324.368,226373.0,339.115,585.097,30485.729,4.09,0.52,22212.5,1307.0,6.17,99.2393,0.0,0.14,1330.0,330.022
2025-02-28,2025-11-05T11:00:01.195648,69.97,283.035,224.582,103.8705,0.646416993742063,259.498,1.57,100.2847,0.0,293985.0,4.1,711757.0,64.7,20519.8,319.775,222581.0,333.45,572.797,30042.113,4.33,0.25,21564.6,1490.0,6.76,98.0315,0.0,-0.08,1454.0,325.147
2025-03-31,2025-11-05T11:00:01.195648,71.87,276.274,219.177,103.5408,0.646416993742063,258.525,1.57,100.8415,0.0,316215.0,4.2,722572.0,57.0,20683.0,319.615,226076.0,334.859,573.966,30042.113,4.33,0.34,21636.8,1355.0,6.65,98.0315,0.0,-0.09,1481.0,327.747
2025-04-30,2025-11-05T11:00:01.195648,59.55,278.118,216.901,103.6224,0.646416993742063,258.392,1.58,100.4469,0.0,295229.0,4.2,721789.0,52.2,20746.4,320.321,225333.0,334.616,576.785,30485.729,4.33,0.57,21770.5,1398.0,6.81,99.2393,0.0,-0.14,1422.0,329.917
2025-05-31,2025-11-05T11:00:01.195648,61.46,275.406,214.192,103.657,0.646416993742063,258.642,1.57,100.6417,0.0,344069.0,4.2,716101.0,52.2,20755.0,320.58,223377.0,335.489,578.236,30485.729,4.33,0.52,21827.4,1282.0,6.89,99.2393,0.0,0.05,1394.0,331.458
2025-06-30,2025-11-05T11:00:01.195648,66.3,278.012,221.401,104.2115,0.646416993742063,260.69,1.57,100.8921,0.0,311761.0,4.1,723033.0,60.7,20868.4,321.5,224894.0,336.555,580.978,30485.729,4.33,0.52,21942.4,1382.0,6.77,99.2393,0.0,-0.17,1393.0,331.685
2025-07-31,2025-11-05T11:00:01.195648,70.36,275.044,225.297,103.8194,0.646416993742063,262.562,1.56,100.7999,0.0,303167.0,4.2,727414.0,61.7,20982.7,322.132,225812.0,336.718,584.77,30485.729,4.33,0.43,22028.8,1429.0,6.72,99.2393,0.0,-0.04,1362.0,331.003
2025-08-31,2025-11-05T11:00:01.195648,64.36,276.936,222.5,103.9203,0.646416993742063,262.443,1.56,101.0388,0.0,312059.0,4.3,732010.0,58.2,21111.9,323.364,226373.0,338.285,583.832,30485.729,4.33,0.64,22108.4,1307.0,6.56,99.2393,0.0,0.0,1330.0,330.022
2025-09-30,2025-11-05T11:00:01.195648,63.17,281.12,222.5,103.9203,0.646416993742063,262.443,1.56,101.0388,0.0,312059.0,4.3,732010.0,55.1,21111.9,324.368,226373.0,339.115,585.097,30485.729,4.22,0.56,22212.5,1307.0,6.3,99.2393,0.0,0.14,1330.0,330.022
2025-10-31,2025-11-05T11:00:01.195648,62.13,281.12,222.5,103.9203,0.646416993742063,262.443,1.56,101.0388,0.0,312059.0,4.3,732010.0,55.1,21111.9,324.368,226373.0,339.115,585.097,30485.729,4.09,0.51,22212.5,1307.0,6.17,99.2393,0.0,0.22,1330.0,330.022
2025-11-30,2025-11-05T11:00:01.195648,62.13,281.12,222.5,103.9203,0.646416993742063,262.443,1.56,101.0388,0.0,312059.0,4.3,732010.0,55.1,21111.9,324.368,226373.0,339.115,585.097,30485.729,4.09,0.52,22212.5,1307.0,6.17,99.2393,0.0,0.14,1330.0,330.022
2025-02-28,2025-11-07T18:58:39.102932,69.97,283.035,224.582,103.8705,0.646416993742063,259.498,1.57,100.2847,0.0,293985.0,4.1,711757.0,64.7,20519.8,319.775,222581.0,333.45,572.797,30042.113,4.33,0.25,21564.6,1490.0,6.76,98.0315,0.0,-0.08,1454.0,325.147
2025-03-31,2025-11-07T18:58:39.102932,71.87,276.274,219.177,103.5408,0.646416993742063,258.525,1.57,100.8415,0.0,316215.0,4.2,722572.0,57.0,20683.0,319.615,226076.0,334.859,573.966,30042.113,4.33,0.34,21636.8,1355.0,6.65,98.0315,0.0,-0.09,1481.0,327.747
2025-04-30,2025-11-07T18:58:39.102932,59.55,278.118,216.901,103.6224,0.646416993742063,258.392,1.58,100.4469,0.0,295229.0,4.2,721789.0,52.2,20746.4,320.321,225333.0,334.616,576.785,30485.729,4.33,0.57,21770.5,1398.0,6.81,99.2393,0.0,-0.14,1422.0,329.917
2025-05-31,2025-11-07T18:58:39.102932,61.46,275.406,214.192,103.657,0.646416993742063,258.642,1.57,100.6417,0.0,344069.0,4.2,716101.0,52.2,20755.0,320.58,223377.0,335.489,578.236,30485.729,4.33,0.52,21827.4,1282.0,6.89,99.2393,0.0,0.05,1394.0,331.458
2025-06-30,2025-11-07T18:58:39.102932,66.3,278.012,221.401,104.2115,0.646416993742063,260.69,1.57,100.8921,0.0,311761.0,4.1,723033.0,60.7,20868.4,321.5,224894.0,336.555,580.978,30485.729,4.33,0.52,21942.4,1382.0,6.77,99.2393,0.0,-0.17,1393.0,331.685
2025-07-31,2025-11-07T18:58:39.102932,70.36,275.044,225.297,103.8194,0.646416993742063,262.562,1.56,100.7999,0.0,303167.0,4.2,727414.0,61.7,20982.7,322.132,225812.0,336.718,584.77,30485.729,4.33,0.43,22028.8,1429.0,6.72,99.2393,0.0,-0.04,1362.0,331.003
2025-08-31,2025-11-07T18:58:39.102932,64.36,276.936,222.5,103.9203,0.646416993742063,262.443,1.56,101.0388,0.0,312059.0,4.3,732010.0,58.2,21111.9,323.364,226373.0,338.285,583.832,30485.729,4.33,0.64,22108.4,1307.0,6.56,99.2393,0.0,0.0,1330.0,330.022
2025-09-30,2025-11-07T18:58:39.102932,63.17,281.12,222.5,103.9203,0.646416993742063,262.443,1.56,101.0388,0.0,312059.0,4.3,732010.0,55.1,21111.9,324.368,226373.0,339.115,585.097,30485.729,4.22,0.56,22212.5,1307.0,6.3,99.2393,0.0,0.14,1330.0,330.022
2025-10-31,2025-11-07T18:58:39.102932,61.75,281.12,222.5,103.9203,0.646416993742063,262.443,1.56,101.0388,0.0,312059.0,4.3,732010.0,55.1,21111.9,324.368,226373.0,339.115,585.097,30485.729,4.09,0.51,22212.5,1307.0,6.17,99.2393,0.0,0.22,1330.0,330.022
2025-11-30,2025-11-07T18:58:39.102932,61.79,281.12,222.5,103.9203,0.646416993742063,262.443,1.56,101.0388,0.0,312059.0,4.3,732010.0,55.1,21111.9,324.368,226373.0,339.115,585.097,30485.729,4.09,0.54,22212.5,1307.0,6.22,99.2393,0.0,0.18,1330.0,330.022
2025-02-28,2025-11-08T10:33:23.475053,69.97,283.035,224.582,103.8705,0.646416993742063,259.498,1.57,100.2847,0.0,293985.0,4.1,711757.0,64.7,20519.8,319.775,222581.0,333.45,572.797,30042.113,4.33,0.25,21564.6,1490.0,6.76,98.0315,0.0,-0.08,1454.0,325.147
2025-03-31,2025-11-08T10:33:23.475053,71.87,276.274,219.177,103.5408,0.646416993742063,258.525,1.57,100.8415,0.0,316215.0,4.2,722572.0,57.0,20683.0,319.615,226076.0,334.859,573.966,30042.113,4.33,0.34,21636.8,1355.0,6.65,98.0315,0.0,-0.09,1481.0,327.747
2025-04-30,2025-11-08T10:33:23.475053,59.55,278.118,216.901,103.6224,0.646416993742063,258.392,1.58,100.4469,0.0,295229.0,4.2,721789.0,52.2,20746.4,320.321,225333.0,334.616,576.785,30485.729,4.33,0.57,21770.5,1398.0,6.81,99.2393,0.0,-0.14,1422.0,329.917
2025-05-31,2025-11-08T10:33:23.475053,61.46,275.406,214.192,103.657,0.646416993742063,258.642,1.57,100.6417,0.0,344069.0,4.2,716101.0,52.2,20755.0,320.58,223377.0,335.489,578.236,30485.729,4.33,0.52,21827.4,1282.0,6.89,99.2393,0.0,0.05,1394.0,331.458
2025-06-30,2025-11-08T10:33:23.475053,66.3,278.012,221.401,104.2115,0.646416993742063,260.69,1.57,100.8921,0.0,311761.0,4.1,723033.0,60.7,20868.4,321.5,224894.0,336.555,580.978,30485.729,4.33,0.52,21942.4,1382.0,6.77,99.2393,0.0,-0.17,1393.0,331.685
2025-07-31,2025-11-08T10:33:23.475053,70.36,275.044,225.297,103.8194,0.646416993742063,262.562,1.56,100.7999,0.0,303167.0,4.2,727414.0,61.7,20982.7,322.132,225812.0,336.718,584.77,30485.729,4.33,0.43,22028.8,1429.0,6.72,99.2393,0.0,-0.04,1362.0,331.003
2025-08-31,2025-11-08T10:33:23.475053,64.36,276.936,222.5,103.9203,0.646416993742063,262.443,1.56,101.0388,0.0,312059.0,4.3,732010.0,58.2,21111.9,323.364,226373.0,338.285,583.832,30485.729,4.33,0.64,22108.4,1307.0,6.56,99.2393,0.0,0.0,1330.0,330.022
2025-09-30,2025-11-08T10:33:23.475053,63.17,281.12,222.5,103.9203,0.646416993742063,262.443,1.56,101.0388,0.0,312059.0,4.3,732010.0,55.1,21111.9,324.368,226373.0,339.115,585.097,30485.729,4.22,0.56,22212.5,1307.0,6.3,99.2393,0.0,0.14,1330.0,330.022
2025-10-31,2025-11-08T10:33:23.475053,61.75,281.12,222.5,103.9203,0.646416993742063,262.443,1.56,101.0388,0.0,312059.0,4.3,732010.0,55.1,21111.9,324.368,226373.0,339.115,585.097,30485.729,4.09,0.51,22212.5,1307.0,6.17,99.2393,0.0,0.22,1330.0,330.022
2025-11-30,2025-11-08T10:33:23.475053,61.79,281.12,222.5,103.9203,0.646416993742063,262.443,1.56,101.0388,0.0,312059.0,4.3,732010.0,55.1,21111.9,324.368,226373.0,339.115,585.097,30485.729,4.09,0.56,22212.5,1307.0,6.22,99.2393,0.0,0.19,1330.0,330.022
2025-02-28,2025-11-08T11:33:44.765063,69.97,283.035,224.582,103.8705,0.646416993742063,259.498,1.57,100.2847,0.0,293985.0,4.1,711757.0,64.7,20519.8,319.775,222581.0,333.45,572.797,30042.113,4.33,0.25,21564.6,1490.0,6.76,98.0315,0.0,-0.08,1454.0,325.147
2025-03-31,2025-11-08T11:33:44.765063,71.87,276.274,219.177,103.5408,0.646416993742063,258.525,1.57,100.8415,0.0,316215.0,4.2,722572.0,57.0,20683.0,319.615,226076.0,334.859,573.966,30042.113,4.33,0.34,21636.8,1355.0,6.65,98.0315,0.0,-0.09,1481.0,327.747
2025-04-30,2025-11-08T11:33:44.765063,59.55,278.118,216.901,103.6224,0.646416993742063,258.392,1.58,100.4469,0.0,295229.0,4.2,721789.0,52.2,20746.4,320.321,225333.0,334.616,576.785,30485.729,4.33,0.57,21770.5,1398.0,6.81,99.2393,0.0,-0.14,1422.0,329.917
2025-05-31,2025-11-08T11:33:44.765063,61.46,275.406,214.192,103.657,0.646416993742063,258.642,1.57,100.6417,0.0,344069.0,4.2,716101.0,52.2,20755.0,320.58,223377.0,335.489,578.236,30485.729,4.33,0.52,21827.4,1282.0,6.89,99.2393,0.0,0.05,1394.0,331.458
2025-06-30,2025-11-08T11:33:44.765063,66.3,278.012,221.401,104.2115,0.646416993742063,260.69,1.57,100.8921,0.0,311761.0,4.1,723033.0,60.7,20868.4,321.5,224894.0,336.555,580.978,30485.729,4.33,0.52,21942.4,1382.0,6.77,99.2393,0.0,-0.17,1393.0,331.685
2025-07-31,2025-11-08T11:33:44.765063,70.36,275.044,225.297,103.8194,0.646416993742063,262.562,1.56,100.7999,0.0,303167.0,4.2,727414.0,61.7,20982.7,322.132,225812.0,336.718,584.77,30485.729,4.33,0.43,22028.8,1429.0,6.72,99.2393,0.0,-0.04,1362.0,331.003
2025-08-31,2025-11-08T11:33:44.765063,64.36,276.936,222.5,103.9203,0.646416993742063,262.443,1.56,101.0388,0.0,312059.0,4.3,732010.0,58.2,21111.9,323.364,226373.0,338.285,583.832,30485.729,4.33,0.64,22108.4,1307.0,6.56,99.2393,0.0,0.0,1330.0,330.022
2025-09-30,2025-11-08T11:33:44.765063,63.17,281.12,222.5,103.9203,0.646416993742063,262.443,1.56,101.0388,0.0,312059.0,4.3,732010.0,55.1,21111.9,324.368,226373.0,339.115,585.097,30485.729,4.22,0.56,22212.5,1307.0,6.3,99.2393,0.0,0.14,1330.0,330.022
2025-10-31,2025-11-08T11:33:44.765063,61.75,281.12,222.5,103.9203,0.646416993742063,262.443,1.56,101.0388,0.0,312059.0,4.3,732010.0,55.1,21111.9,324.368,226373.0,339.115,585.097,30485.729,4.09,0.51,22212.5,1307.0,6.17,99.2393,0.0,0.22,1330.0,330.022
